"","animal_id","date","time","lat","lon","x1","x2","x3","x4","x5"
"297","LG003",2024-09-09,19H 7M 7S,-34.78567,-54.54625,38,3.7,3,2,140
"298","LG003",2024-09-09,19H 7M 34S,-34.78547,-54.54623,52,0,3,2,188
"299","LG003",2024-09-09,19H 8M 3S,-34.78577,-54.54622,4,0,3,2,178
"300","LG003",2024-09-09,19H 8M 43S,-34.78579,-54.54614,50,0,3,3,131
"301","LG003",2024-09-09,19H 9M 14S,-34.78583,-54.54627,20,0,3,1.2,143
"302","LG003",2024-09-09,19H 9M 37S,-34.78573,-54.54614,22,3.7,2,2.1,125
"303","LG003",2024-09-09,19H 10M 8S,-34.78572,-54.54612,42,0,3,3.1,132
"304","LG003",2024-09-09,19H 10M 38S,-34.78553,-54.54652,68,3.7,3,2,142
"305","LG003",2024-09-09,19H 11M 5S,-34.78586,-54.54628,6,0,3,1.2,166
"306","LG003",2024-09-09,19H 11M 36S,-34.78591,-54.54627,32,0,3,1.2,164
"307","LG003",2024-09-09,19H 12M 6S,-34.7859,-54.54633,30,0,4,1.2,163
"308","LG003",2024-09-09,19H 12M 40S,-34.78616,-54.54643,8,0,3,6.2,120
"309","LG003",2024-09-09,19H 13M 6S,-34.78564,-54.54611,28,0,3,6.1,126
"310","LG003",2024-09-09,19H 13M 36S,-34.78639,-54.5465,-22,0,3,6,124
"311","LG003",2024-09-09,19H 14M 6S,-34.78592,-54.54624,6,0,4,1.2,147
"312","LG003",2024-09-09,19H 14M 38S,-34.78583,-54.54627,34,7.4,3,5.3,136
"313","LG003",2024-09-09,19H 15M 6S,-34.78572,-54.54622,32,0,4,1.2,143
"314","LG003",2024-09-09,19H 27M 48S,-34.78593,-54.54629,32,0,4,1.2,193
"315","LG003",2024-09-09,19H 28M 5S,-34.78586,-54.54643,50,3.7,4,1.2,134
"316","LG003",2024-09-09,19H 31M 27S,-34.78591,-54.54621,24,0,3,2.3,203
"317","LG003",2024-09-09,19H 31M 34S,-34.78558,-54.54595,24,0,2,3.4,169
"318","LG003",2024-09-09,19H 32M 18S,-34.78589,-54.54633,20,7.4,3,2.3,194
"319","LG003",2024-09-09,19H 32M 38S,-34.7858,-54.54637,10,0,3,2.3,180
"320","LG003",2024-09-09,19H 33M 5S,-34.7859,-54.54619,30,0,3,2.3,122
"321","LG003",2024-09-09,19H 33M 36S,-34.78586,-54.54607,32,18.5,3,2.4,175
"322","LG003",2024-09-09,19H 34M 11S,-34.78584,-54.54606,30,7.4,3,2.3,169
"323","LG003",2024-09-09,19H 34M 45S,-34.78579,-54.54639,-6,0,3,2.3,130
"324","LG003",2024-09-09,19H 35M 23S,-34.78595,-54.54609,46,0,3,2.2,207
"325","LG003",2024-09-09,19H 35M 53S,-34.78586,-54.54662,-30,7.4,3,2.2,222
"326","LG003",2024-09-09,19H 36M 9S,-34.78581,-54.54667,-30,0,2,2.1,209
"327","LG003",2024-09-09,19H 36M 38S,-34.78595,-54.54664,-28,0,2,2.1,140
"328","LG003",2024-09-09,19H 37M 9S,-34.78614,-54.54648,-26,0,2,2.1,155
"329","LG003",2024-09-09,19H 37M 39S,-34.78605,-54.54631,-20,0,2,2.4,179
"330","LG003",2024-09-09,19H 38M 56S,-34.78579,-54.54606,72,0,4,1.2,177
"331","LG003",2024-09-09,19H 39M 4S,-34.7856,-54.54578,72,0,2,2.1,161
"332","LG003",2024-09-09,19H 39M 47S,-34.78601,-54.54689,0,11.1,3,2.2,185
"333","LG003",2024-09-09,19H 43M 18S,-34.78579,-54.5463,8,0,4,2.1,145
"334","LG003",2024-09-09,19H 43M 34S,-34.78581,-54.54623,8,0,2,2.1,134
"335","LG003",2024-09-09,19H 44M 8S,-34.78572,-54.54622,-24,0,4,2.1,178
"336","LG003",2024-09-09,19H 44M 37S,-34.78579,-54.54594,-18,0,4,2.1,168
"337","LG003",2024-09-09,19H 45M 5S,-34.7858,-54.54611,28,0,3,3.4,135
"338","LG003",2024-09-09,19H 45M 36S,-34.78576,-54.54602,-6,3.7,3,3.3,174
"339","LG003",2024-09-09,19H 46M 13S,-34.7857,-54.54581,0,0,4,1.4,149
"340","LG003",2024-09-09,19H 46M 37S,-34.78582,-54.54601,-14,3.7,3,3.3,141
"341","LG003",2024-09-09,19H 47M 8S,-34.78578,-54.54602,48,14.8,3,3.3,135
"342","LG003",2024-09-09,19H 47M 45S,-34.78561,-54.54572,-12,0,4,2.1,156
"343","LG003",2024-09-09,19H 48M 7S,-34.78576,-54.54628,8,7.4,3,3.3,166
"344","LG003",2024-09-09,19H 48M 33S,-34.7858,-54.5462,-28,3.7,3,2.1,151
"345","LG003",2024-09-09,19H 49M 7S,-34.78598,-54.54638,-20,3.7,3,2.1,160
"346","LG003",2024-09-09,19H 49M 37S,-34.78589,-54.54666,-40,7.4,3,2.2,156
"347","LG003",2024-09-09,19H 50M 6S,-34.78576,-54.54631,-6,0,3,2.2,175
"348","LG003",2024-09-09,19H 50M 36S,-34.78566,-54.54624,18,0,3,2.2,130
"349","LG003",2024-09-09,19H 51M 27S,-34.78564,-54.54599,100,11.1,3,3.1,196
"350","LG003",2024-09-09,19H 51M 38S,-34.78575,-54.54628,30,0,3,3.1,170
"351","LG003",2024-09-09,19H 52M 9S,-34.78578,-54.54623,48,0,4,1.3,189
"352","LG003",2024-09-09,19H 52M 36S,-34.78583,-54.54638,-4,0,3,2.2,192
"353","LG003",2024-09-09,19H 53M 6S,-34.78583,-54.54624,-2,0,2,2.1,181
"354","LG003",2024-09-09,19H 53M 38S,-34.78584,-54.54629,-2,0,2,2.1,118
"355","LG003",2024-09-09,19H 54M 43S,-34.78593,-54.54658,-26,0,4,2.4,150
"356","LG003",2024-09-09,19H 55M 6S,-34.78571,-54.54608,48,3.7,3,3.2,160
"357","LG003",2024-09-09,19H 55M 33S,-34.78579,-54.54575,66,0,3,3.2,180
"358","LG003",2024-09-09,19H 58M 50S,-34.78572,-54.54625,32,0,5,1.4,197
"359","LG003",2024-09-09,19H 59M 5S,-34.78576,-54.54665,32,3.7,2,2.1,180
"360","LG003",2024-09-09,19H 59M 50S,-34.7858,-54.54625,4,3.7,5,1.4,139
"361","LG003",2024-09-09,20H 0M 6S,-34.78571,-54.54609,18,0,4,2.1,177
"362","LG003",2024-09-09,20H 0M 36S,-34.78571,-54.54651,-10,0,4,2.1,212
"363","LG003",2024-09-09,20H 1M 10S,-34.78575,-54.54604,22,22.2,3,3.4,198
"364","LG003",2024-09-09,20H 1M 40S,-34.78587,-54.54627,24,0,2,2,210
"365","LG003",2024-09-09,20H 2M 6S,-34.78583,-54.54626,24,0,2,2,204
"366","LG003",2024-09-09,20H 2M 34S,-34.78561,-54.54617,26,0,2,2,220
"367","LG003",2024-09-09,20H 3M 7S,-34.78595,-54.54627,24,0,2,2.1,222
"368","LG003",2024-09-09,20H 3M 39S,-34.78595,-54.54623,26,0,2,2,209
"369","LG003",2024-09-09,20H 4M 29S,-34.78581,-54.5464,-6,7.4,4,2.3,194
"370","LG003",2024-09-09,20H 4M 53S,-34.78589,-54.5463,4,14.8,3,3.3,243
"371","LG003",2024-09-09,20H 5M 6S,-34.78557,-54.54623,-18,3.7,3,2.4,130
"372","LG003",2024-09-09,20H 5M 36S,-34.7863,-54.54684,-60,18.5,3,15.1,229
"373","LG003",2024-09-09,20H 6M 9S,-34.78554,-54.54604,-62,0,2,2.1,167
"374","LG003",2024-09-09,20H 10M 9S,-34.7853,-54.54507,14,11.1,4,2.2,149
"375","LG003",2024-09-09,20H 11M 18S,-34.78405,-54.54064,26,14.8,4,2.2,166
"376","LG003",2024-09-09,20H 11M 34S,-34.78392,-54.53903,68,25.9,3,4,119
"377","LG003",2024-09-09,20H 12M 6S,-34.7831,-54.53589,64,40.7,3,4.1,103
"378","LG003",2024-09-09,20H 12M 37S,-34.78229,-54.53391,20,22.2,3,10,157
"379","LG003",2024-09-09,20H 13M 8S,-34.78136,-54.53462,-54,3.7,3,4.1,151
"380","LG003",2024-09-09,20H 13M 37S,-34.78162,-54.53472,-28,3.7,4,2.1,195
"381","LG003",2024-09-09,20H 14M 10S,-34.78154,-54.53369,58,3.7,4,2.1,185
"382","LG003",2024-09-09,20H 14M 34S,-34.78238,-54.53376,26,0,2,7.1,166
"383","LG003",2024-09-09,20H 15M 6S,-34.78239,-54.53374,28,11.1,3,4.2,153
"384","LG003",2024-09-09,20H 15M 35S,-34.78226,-54.53375,22,14.8,3,2.3,172
"385","LG003",2024-09-09,20H 16M 4S,-34.78206,-54.53313,-4,25.9,3,4.3,220
"386","LG003",2024-09-09,20H 16M 47S,-34.78163,-54.53163,16,3.7,4,1.4,204
"387","LG003",2024-09-09,20H 17M 5S,-34.78159,-54.53141,30,0,4,1.4,224
"388","LG003",2024-09-09,20H 17M 36S,-34.78158,-54.53153,18,0,5,1.3,230
"389","LG003",2024-09-09,20H 18M 6S,-34.78143,-54.5319,-22,0,4,2.3,199
"390","LG003",2024-09-09,20H 18M 39S,-34.78137,-54.53181,-18,7.4,3,6.4,163
"391","LG003",2024-09-09,20H 19M 6S,-34.78161,-54.53152,10,0,4,2.3,166
"392","LG003",2024-09-09,20H 19M 46S,-34.78152,-54.53169,16,0,3,2.1,268
"393","LG003",2024-09-09,20H 20M 7S,-34.7816,-54.53161,2,0,3,2.1,218
"394","LG003",2024-09-09,20H 20M 55S,-34.78147,-54.53183,4,0,4,2.3,182
"395","LG003",2024-09-09,20H 21M 6S,-34.78161,-54.5316,4,3.7,2,2.2,143
"396","LG003",2024-09-09,20H 21M 54S,-34.78155,-54.532,22,3.7,4,2.3,135
"397","LG003",2024-09-09,20H 22M 4S,-34.78163,-54.53181,22,0,2,2.2,140
"398","LG003",2024-09-09,20H 22M 37S,-34.78168,-54.5317,32,0,3,5.3,131
"399","LG003",2024-09-09,20H 23M 9S,-34.78147,-54.53172,18,0,3,5.3,180
"400","LG003",2024-09-09,20H 23M 37S,-34.78139,-54.53199,-6,0,3,3,116
"401","LG003",2024-09-09,20H 24M 6S,-34.78148,-54.53191,16,7.4,4,2.4,170
"402","LG003",2024-09-09,20H 24M 37S,-34.78153,-54.53169,24,0,4,2.4,158
"403","LG003",2024-09-09,20H 25M 8S,-34.78154,-54.53183,18,0,4,2.4,161
"404","LG003",2024-09-09,20H 25M 38S,-34.78146,-54.53185,8,0,4,2.4,143
"405","LG003",2024-09-09,20H 26M 14S,-34.78152,-54.53179,26,11.1,4,2.4,188
"406","LG003",2024-09-09,20H 26M 39S,-34.78153,-54.53172,26,11.1,3,6.3,168
"407","LG003",2024-09-09,20H 27M 8S,-34.78151,-54.53223,-42,22.2,3,6.3,158
"408","LG003",2024-09-09,20H 27M 36S,-34.78152,-54.5325,-78,0,3,6.4,148
"409","LG003",2024-09-09,20H 28M 31S,-34.78151,-54.5318,16,0,4,2.4,184
"410","LG003",2024-09-09,20H 29M 9S,-34.78136,-54.53259,-80,7.4,3,7.2,103
"411","LG003",2024-09-09,20H 30M 11S,-34.78145,-54.5319,4,0,4,2.4,132
"412","LG003",2024-09-09,20H 34M 12S,-34.7815,-54.53188,-2,0,3,9.3,134
"413","LG003",2024-09-09,20H 39M 32S,-34.78153,-54.53181,4,3.7,3,13.1,95
"414","LG003",2024-09-09,21H 55M 52S,-34.78067,-54.53137,-46,0,3,4.1,148
"415","LG003",2024-09-09,21H 56M 8S,-34.76241,-54.50579,274,44.4,3,4.1,129
"416","LG003",2024-09-09,21H 56M 40S,-34.7818,-54.53191,32,0,2,5.1,151
"417","LG003",2024-09-09,21H 57M 39S,-34.78153,-54.53186,0,0,3,4,164
"418","LG003",2024-09-09,21H 58M 30S,-34.7821,-54.53238,-42,7.4,3,4,50
"419","LG003",2024-09-09,21H 59M 58S,-34.78146,-54.53194,-22,0,3,4,106
"420","LG003",2024-09-09,22H 23M 0S,-34.78143,-54.53168,24,0,3,3.3,128
"421","LG003",2024-09-09,22H 23M 5S,-34.7816,-54.53173,26,3.7,2,3.3,115
"422","LG003",2024-09-09,22H 27M 6S,-34.78169,-54.5317,26,0,3,3.3,122
"423","LG003",2024-09-09,22H 27M 55S,-34.78146,-54.53202,-24,0,3,3.3,99
"424","LG003",2024-09-09,22H 28M 26S,-34.78161,-54.53201,-16,7.4,3,3.3,107
"425","LG003",2024-09-09,22H 29M 5S,-34.78158,-54.53146,64,0,3,3.3,83
"426","LG003",2024-09-09,22H 30M 9S,-34.7815,-54.53177,12,0,3,3.3,100
"427","LG003",2024-09-09,22H 53M 56S,-34.7815,-54.53176,14,0,4,4,172
"428","LG003",2024-09-09,22H 54M 5S,-34.78149,-54.53164,30,0,4,4,170
"429","LG003",2024-09-09,22H 54M 35S,-34.78154,-54.53184,14,0,4,4,167
"430","LG003",2024-09-09,22H 55M 4S,-34.7815,-54.53167,30,0,4,4,169
"431","LG003",2024-09-09,22H 55M 35S,-34.78145,-54.53195,-18,0,4,4,165
"432","LG003",2024-09-09,22H 56M 5S,-34.7815,-54.53158,30,0,4,4,143
"433","LG003",2024-09-09,22H 56M 35S,-34.7815,-54.53207,-34,0,4,4,140
"434","LG003",2024-09-09,22H 57M 6S,-34.78149,-54.53189,-6,0,4,4,138
"435","LG003",2024-09-09,22H 57M 36S,-34.78152,-54.53229,-54,3.7,4,4,137
"436","LG003",2024-09-09,22H 58M 5S,-34.78148,-54.5319,-16,7.4,4,4,136
"437","LG003",2024-09-09,22H 58M 34S,-34.78151,-54.53107,108,0,4,4,133
"438","LG003",2024-09-09,22H 59M 4S,-34.78161,-54.53134,66,3.7,4,4,154
"439","LG003",2024-09-09,22H 59M 36S,-34.78155,-54.53228,-50,0,4,4,154
"440","LG003",2024-09-09,23H 0M 4S,-34.78171,-54.53258,-92,0,3,6,156
"441","LG003",2024-09-09,23H 0M 34S,-34.7814,-54.53135,66,0,4,4,161
"442","LG003",2024-09-09,23H 1M 6S,-34.78149,-54.53174,12,0,4,4,162
"443","LG003",2024-09-09,23H 1M 35S,-34.78143,-54.53182,-2,0,4,4,161
"444","LG003",2024-09-09,23H 2M 5S,-34.78151,-54.53121,82,0,4,4,160
"445","LG003",2024-09-09,23H 2M 36S,-34.78149,-54.53145,48,0,4,4,164
"446","LG003",2024-09-09,23H 3M 5S,-34.78154,-54.53137,60,0,4,4,161
"447","LG003",2024-09-09,23H 3M 37S,-34.78151,-54.53168,20,3.7,4,4,160
"448","LG003",2024-09-09,23H 4M 5S,-34.78151,-54.53175,16,7.4,4,4,161
"449","LG003",2024-09-09,23H 4M 36S,-34.78153,-54.53145,52,0,4,3.4,160
"450","LG003",2024-09-09,23H 5M 7S,-34.78152,-54.53141,46,0,4,3.4,171
"451","LG003",2024-09-09,23H 5M 40S,-34.78152,-54.53173,20,3.7,4,3.4,172
"452","LG003",2024-09-09,23H 6M 7S,-34.78149,-54.53213,-28,7.4,3,4.1,154
"453","LG003",2024-09-09,23H 6M 37S,-34.78153,-54.53178,6,7.4,3,4.1,136
"454","LG003",2024-09-09,23H 7M 15S,-34.78149,-54.53239,-50,0,4,3.4,150
"455","LG003",2024-09-09,23H 7M 46S,-34.7815,-54.53242,-52,0,4,3.4,166
"456","LG003",2024-09-09,23H 8M 6S,-34.78153,-54.53173,28,3.7,4,3.4,156
"457","LG003",2024-09-09,23H 8M 36S,-34.78147,-54.53199,-30,0,4,3.4,175
"458","LG003",2024-09-09,23H 9M 6S,-34.78155,-54.53145,44,0,4,3.4,174
"459","LG003",2024-09-09,23H 9M 36S,-34.78148,-54.53162,20,0,4,3.3,175
"460","LG003",2024-09-09,23H 10M 6S,-34.78155,-54.53131,74,0,4,3.3,158
"461","LG003",2024-09-09,23H 10M 35S,-34.78152,-54.53173,12,0,4,3.3,163
"462","LG003",2024-09-09,23H 11M 5S,-34.78149,-54.53219,-34,0,4,3.3,161
"463","LG003",2024-09-09,23H 11M 34S,-34.78148,-54.53157,26,3.7,4,3.3,142
"464","LG003",2024-09-09,23H 12M 4S,-34.78151,-54.53189,-8,0,4,3.3,144
"465","LG003",2024-09-09,23H 12M 35S,-34.78155,-54.53197,-16,0,4,3.3,183
"466","LG003",2024-09-09,23H 13M 5S,-34.78148,-54.53209,-24,0,4,3.3,145
"467","LG003",2024-09-09,23H 13M 35S,-34.7815,-54.53166,24,0,4,3.2,169
"468","LG003",2024-09-09,23H 14M 5S,-34.78152,-54.53188,0,0,4,3.2,167
"469","LG003",2024-09-09,23H 14M 34S,-34.7816,-54.53183,0,0,4,3.2,171
"470","LG003",2024-09-09,23H 15M 5S,-34.78149,-54.5316,20,0,4,3.2,187
"471","LG003",2024-09-09,23H 15M 35S,-34.78154,-54.53186,0,0,4,3.2,172
"472","LG003",2024-09-09,23H 16M 5S,-34.78155,-54.53195,-6,0,4,3.2,171
"473","LG003",2024-09-09,23H 16M 35S,-34.78147,-54.53223,-36,0,4,3.2,171
"474","LG003",2024-09-09,23H 17M 4S,-34.78154,-54.53162,44,0,4,3.2,169
"475","LG003",2024-09-09,23H 17M 34S,-34.78146,-54.53168,20,3.7,4,3.2,170
"476","LG003",2024-09-09,23H 18M 4S,-34.78156,-54.53165,36,0,4,3.1,172
"477","LG003",2024-09-09,23H 18M 35S,-34.7815,-54.53204,-24,0,4,3.1,168
"478","LG003",2024-09-09,23H 19M 4S,-34.78154,-54.53198,-8,0,4,3.1,165
"479","LG003",2024-09-09,23H 19M 34S,-34.78152,-54.53197,-4,0,4,3.1,165
"480","LG003",2024-09-09,23H 20M 5S,-34.78154,-54.53206,-12,0,4,3.1,162
"481","LG003",2024-09-09,23H 20M 34S,-34.78149,-54.53168,22,0,4,3.1,154
"482","LG003",2024-09-09,23H 21M 5S,-34.78153,-54.53211,-22,3.7,4,3.1,150
"483","LG003",2024-09-09,23H 21M 36S,-34.78125,-54.53117,72,0,3,7.1,123
"484","LG003",2024-09-09,23H 22M 9S,-34.78142,-54.5316,20,3.7,3,7.1,119
"485","LG003",2024-09-09,23H 23M 28S,-34.78128,-54.53305,-130,0,4,3,152
"486","LG003",2024-09-09,23H 23M 35S,-34.78141,-54.53313,-132,0,2,3.2,120
"487","LG003",2024-09-09,23H 24M 22S,-34.78149,-54.53211,-22,7.4,3,3.2,133
"488","LG003",2024-09-09,23H 24M 58S,-34.78138,-54.53235,-56,3.7,3,3.2,145
"489","LG003",2024-09-09,23H 25M 5S,-34.7814,-54.53244,-48,0,2,3.2,146
"490","LG003",2024-09-09,23H 25M 40S,-34.7815,-54.53195,-2,0,3,3.2,149
"491","LG003",2024-09-09,23H 26M 7S,-34.7815,-54.53179,2,3.7,3,3.2,150
"492","LG003",2024-09-09,23H 26M 35S,-34.78146,-54.53164,6,0,3,3.2,132
"493","LG003",2024-09-09,23H 27M 4S,-34.78136,-54.53217,-34,3.7,3,3.1,129
"494","LG003",2024-09-09,23H 27M 34S,-34.78155,-54.53186,-10,0,3,3.1,130
"495","LG003",2024-09-09,23H 28M 6S,-34.78141,-54.53201,-24,11.1,3,3.1,124
"496","LG003",2024-09-09,23H 28M 37S,-34.78159,-54.53185,14,11.1,3,3.1,144
"497","LG003",2024-09-09,23H 29M 7S,-34.78131,-54.53191,16,0,2,2.3,114
"498","LG003",2024-09-09,23H 29M 39S,-34.78164,-54.53171,14,0,2,2.3,95
"499","LG003",2024-09-09,23H 30M 39S,-34.78153,-54.53175,18,0,4,2.4,151
"500","LG003",2024-09-09,23H 31M 6S,-34.78149,-54.53174,16,0,2,2.3,143
"501","LG003",2024-09-09,23H 31M 36S,-34.78151,-54.53181,18,0,2,2.3,130
"502","LG003",2024-09-09,23H 32M 7S,-34.78142,-54.53179,10,0,2,2.3,130
"503","LG003",2024-09-09,23H 32M 37S,-34.78151,-54.53174,10,0,2,2.3,134
"504","LG003",2024-09-09,23H 33M 7S,-34.78149,-54.53194,8,0,2,2.3,140
"505","LG003",2024-09-09,23H 33M 37S,-34.78149,-54.53189,32,0,3,3,155
"506","LG003",2024-09-09,23H 34M 5S,-34.78148,-54.5318,26,0,3,3,157
"507","LG003",2024-09-09,23H 34M 35S,-34.78151,-54.53173,26,0,2,2.3,118
"508","LG003",2024-09-09,23H 35M 5S,-34.78152,-54.53181,28,0,2,2.3,118
"509","LG003",2024-09-09,23H 35M 59S,-34.78147,-54.53192,-10,0,3,3,142
"510","LG003",2024-09-09,23H 36M 4S,-34.78146,-54.53163,28,0,3,3,146
"511","LG003",2024-09-09,23H 36M 35S,-34.7816,-54.53194,0,3.7,3,3,124
"512","LG003",2024-09-09,23H 37M 9S,-34.78145,-54.53163,30,0,3,3,136
"513","LG003",2024-09-09,23H 37M 36S,-34.7815,-54.5318,14,7.4,3,3,167
"514","LG003",2024-09-09,23H 38M 7S,-34.78147,-54.53176,6,0,3,3,128
"515","LG003",2024-09-09,23H 38M 36S,-34.78153,-54.5319,-14,3.7,3,3,104
"516","LG003",2024-09-09,23H 39M 6S,-34.78151,-54.53175,-18,0,2,2.4,81
"517","LG003",2024-09-09,23H 40M 4S,-34.78146,-54.53179,0,0,3,3,172
"518","LG003",2024-09-09,23H 40M 37S,-34.78166,-54.53177,34,7.4,3,3,132
"519","LG003",2024-09-09,23H 42M 26S,-34.78148,-54.53186,6,3.7,3,3,103
"520","LG003",2024-09-09,23H 42M 35S,-34.78159,-54.5313,18,0,2,3.4,78
"521","LG003",2024-09-10,1H 13M 51S,-34.78154,-54.53174,14,0,3,2,115
"522","LG003",2024-09-10,1H 15M 3S,-34.78146,-54.53173,18,0,3,2.1,99
"523","LG003",2024-09-10,1H 15M 38S,-34.78136,-54.53171,16,7.4,3,2.1,96
"524","LG003",2024-09-10,1H 16M 6S,-34.78153,-54.53172,4,0,3,2.1,100
"525","LG003",2024-09-10,1H 16M 36S,-34.78121,-54.53176,26,0,3,2.1,99
"526","LG003",2024-09-10,1H 17M 5S,-34.78162,-54.53163,14,0,3,2.1,117
"527","LG003",2024-09-10,1H 17M 37S,-34.78151,-54.53161,14,3.7,3,2.1,97
"528","LG003",2024-09-10,1H 18M 7S,-34.78151,-54.53179,24,3.7,3,2.2,112
"529","LG003",2024-09-10,1H 18M 37S,-34.78165,-54.5319,-76,0,3,2.2,113
"530","LG003",2024-09-10,1H 19M 6S,-34.78156,-54.5318,12,0,3,2.2,95
"531","LG003",2024-09-10,1H 19M 37S,-34.78149,-54.53187,2,0,3,2.2,94
"532","LG003",2024-09-10,1H 20M 18S,-34.78148,-54.53175,22,0,4,1.3,119
"533","LG003",2024-09-10,1H 20M 46S,-34.78148,-54.53174,22,0,3,2.2,105
"534","LG003",2024-09-10,1H 21M 6S,-34.78158,-54.53172,-6,0,3,2.2,97
"535","LG003",2024-09-10,1H 21M 37S,-34.78149,-54.53174,24,3.7,3,2.2,96
"536","LG003",2024-09-10,1H 22M 7S,-34.78154,-54.53165,12,0,3,2.2,97
"537","LG003",2024-09-10,1H 22M 37S,-34.78152,-54.53181,-10,3.7,3,2.3,97
"538","LG003",2024-09-10,1H 23M 28S,-34.78152,-54.53189,-8,0,3,2.3,116
"539","LG003",2024-09-10,1H 23M 33S,-34.7816,-54.53141,-8,0,2,5,84
"540","LG003",2024-09-10,1H 26M 59S,-34.78146,-54.53177,18,0,3,2.4,107
"541","LG003",2024-09-10,1H 27M 3S,-34.78137,-54.53152,18,0,2,5,100
"542","LG003",2024-09-10,1H 27M 50S,-34.78149,-54.5319,-4,0,3,2.4,105
"543","LG003",2024-09-10,1H 28M 7S,-34.78155,-54.53186,-10,3.7,3,2.4,98
"544","LG003",2024-09-10,1H 28M 36S,-34.78148,-54.53191,4,0,3,2.4,99
"545","LG003",2024-09-10,1H 30M 45S,-34.7804,-54.53146,34,37,2,6.3,115
"546","LG003",2024-09-10,1H 32M 1S,-34.7815,-54.53183,12,0,3,3,126
"547","LG003",2024-09-10,1H 33M 24S,-34.78151,-54.53184,4,3.7,2,2.2,93
"548","LG003",2024-09-10,1H 33M 52S,-34.78145,-54.53183,28,3.7,3,3,73
"549","LG003",2024-09-10,1H 34M 35S,-34.78155,-54.53193,-18,0,3,3.1,95
"550","LG003",2024-09-10,1H 35M 32S,-34.78103,-54.53264,-162,11.1,3,3.1,79
"551","LG003",2024-09-10,1H 38M 9S,-34.78151,-54.53162,46,0,3,3.1,102
"552","LG003",2024-09-10,1H 39M 18S,-34.78156,-54.5318,-4,0,2,2.2,112
"553","LG003",2024-09-10,1H 40M 0S,-34.78151,-54.53181,-12,0,3,3.2,102
"554","LG003",2024-09-10,1H 40M 5S,-34.78148,-54.53178,-12,0,2,2.2,83
"555","LG003",2024-09-10,1H 40M 38S,-34.78145,-54.5318,-2,0,3,3.2,112
"556","LG003",2024-09-10,1H 41M 7S,-34.78153,-54.53183,0,0,3,3.2,119
"557","LG003",2024-09-10,1H 41M 37S,-34.78142,-54.53219,-86,0,3,3.2,120
"558","LG003",2024-09-10,1H 42M 6S,-34.78154,-54.53174,10,3.7,3,3.2,128
"559","LG003",2024-09-10,1H 42M 35S,-34.78145,-54.53192,-10,3.7,3,3.2,131
"560","LG003",2024-09-10,1H 43M 5S,-34.7815,-54.53191,-18,0,3,3.2,127
"561","LG003",2024-09-10,1H 43M 50S,-34.78174,-54.53151,58,7.4,3,3.2,140
"562","LG003",2024-09-10,1H 47M 4S,-34.78152,-54.5317,22,0,4,2.2,169
"563","LG003",2024-09-10,1H 47M 35S,-34.78157,-54.53191,20,0,3,4.2,134
"564","LG003",2024-09-10,1H 48M 5S,-34.78153,-54.53167,10,0,3,4.2,131
"565","LG003",2024-09-10,1H 48M 36S,-34.78158,-54.53143,2,3.7,3,4.2,153
"566","LG003",2024-09-10,1H 49M 6S,-34.78153,-54.53167,26,0,3,4.2,173
"567","LG003",2024-09-10,1H 49M 36S,-34.78151,-54.53194,48,0,3,4.2,155
"568","LG003",2024-09-10,1H 50M 6S,-34.78151,-54.53178,28,0,3,4.2,193
"569","LG003",2024-09-10,1H 50M 36S,-34.78147,-54.53144,18,0,3,4.2,177
"570","LG003",2024-09-10,1H 51M 7S,-34.78153,-54.53193,2,0,3,4.3,173
"571","LG003",2024-09-10,1H 51M 37S,-34.78153,-54.53175,-6,0,4,2.3,153
"572","LG003",2024-09-10,1H 52M 12S,-34.78151,-54.53169,20,0,3,3,149
"573","LG003",2024-09-10,1H 52M 35S,-34.7815,-54.53185,2,0,3,3,138
"574","LG003",2024-09-10,1H 53M 7S,-34.78147,-54.53169,-4,0,3,3,135
"575","LG003",2024-09-10,1H 53M 37S,-34.78147,-54.5318,22,0,3,3,169
"576","LG003",2024-09-10,1H 56M 50S,-34.78152,-54.53176,16,0,4,2.3,159
"577","LG003",2024-09-10,1H 57M 5S,-34.78155,-54.53169,-24,0,3,3.1,166
"578","LG003",2024-09-10,1H 57M 36S,-34.78154,-54.53168,20,0,3,3.1,171
"579","LG003",2024-09-10,1H 58M 4S,-34.78158,-54.5322,0,0,3,4.4,176
"580","LG003",2024-09-10,1H 58M 34S,-34.78149,-54.53163,74,0,4,2.3,181
"581","LG003",2024-09-10,1H 59M 3S,-34.78145,-54.53141,8,0,3,4.4,180
"582","LG003",2024-09-10,1H 59M 34S,-34.78158,-54.53181,16,0,3,4.4,185
"583","LG003",2024-09-10,2H 0M 3S,-34.78147,-54.53144,42,0,3,4.4,186
"584","LG003",2024-09-10,2H 0M 33S,-34.78142,-54.53175,12,0,3,4.4,185
"585","LG003",2024-09-10,2H 1M 3S,-34.78153,-54.53178,28,0,3,4.4,183
"586","LG003",2024-09-10,2H 1M 34S,-34.78152,-54.53135,14,0,3,5,162
"587","LG003",2024-09-10,2H 2M 3S,-34.78156,-54.53162,48,0,3,5,138
"588","LG003",2024-09-10,2H 2M 35S,-34.78154,-54.53206,20,3.7,3,5,138
"589","LG003",2024-09-10,2H 3M 5S,-34.7815,-54.5319,-4,0,3,5,135
"590","LG003",2024-09-10,2H 3M 35S,-34.78154,-54.53189,6,0,3,5,135
